id,created_at,url,Titles
5.7859E+17,2015-03-19T16:11:40.000Z,http://t.co/Q9Nmbs4yHD,Jeremy Clarkson Top Gear 'fracas' report due next week
5.78577E+17,2015-03-19T15:19:31.000Z,http://t.co/f8hzbcBd06,Tunis Bardo museum: Nine suspects arrested for links to attack
5.78549E+17,2015-03-19T13:29:05.000Z,http://t.co/D92fFhOrQW,Yemen crisis: Air raid on president's palace in Aden
5.78535E+17,2015-03-19T12:34:22.000Z,http://t.co/8G3hXfTAhW,Woman in Luton Airport terror arrest after Turkey flight
5.78507E+17,2015-03-19T10:44:06.000Z,http://t.co/Xqhrx4fEQW,Tunis museum attack: Briton killed in shootings named as Sally Adey
5.78257E+17,2015-03-18T18:08:48.000Z,http://t.co/UoLQDcH3H8,Federal Reserve modifies stance on low interest rates
5.78244E+17,2015-03-18T17:16:19.000Z,http://t.co/DHgs0RERPW,Israel election: US concern over 'divisive' rhetoric
5.7821E+17,2015-03-18T15:04:08.000Z,http://t.co/Y8Q2ueFWK0,As it happened: Tunisia attack
5.78206E+17,2015-03-18T14:46:06.000Z,http://t.co/mt5cQnXqG3,Budget 2015: As it happened
5.78192E+17,2015-03-18T13:50:18.000Z,http://t.co/feSKMV4DJM,Key points of Budget 2015: At-a-glance
5.78173E+17,2015-03-18T12:35:16.000Z,http://t.co/NyaxzFQvP9,Tunis attack: Gunmen kill tourists in museum rampage
5.78118E+17,2015-03-18T08:59:04.000Z,http://t.co/VVgijXhkzj,Germany riot targets new ECB headquarters in Frankfurt
5.78097E+17,2015-03-18T07:34:53.000Z,http://t.co/E5NFdTzonN,Serbia arrests seven over 1995 Srebrenica massacre
5.78048E+17,2015-03-18T04:17:23.000Z,http://t.co/fTMmrcYY4Z,Israel election: Netanyahu's Likud storms to victory
5.77936E+17,2015-03-17T20:55:44.000Z,http://t.co/KpOoySOLwK,Israel election results: as it happened
5.77898E+17,2015-03-17T18:22:20.000Z,http://t.co/W1JNSFaeVF,Mali helicopter crash: Two Dutch UN peacekeepers die
5.77866E+17,2015-03-17T16:17:29.000Z,http://t.co/rMoxieRVSI,Politics Live: 17 March
5.77861E+17,2015-03-17T15:54:55.000Z,http://t.co/v4lmVpPbcO,"Child abuse: Protect police who aid inquiry, MPs tell Cameron"
5.77842E+17,2015-03-17T14:39:22.000Z,http://t.co/rBLXdvEglc,Hillsborough inquests: David Duckenfield admits causing 96 deaths
5.77838E+17,2015-03-17T14:22:53.000Z,http://t.co/1IOLSjcKCi,BBC Savile abuse: Dame Janet Smith review 'due in May'
5.77787E+17,2015-03-17T11:02:10.000Z,http://t.co/V1r35DwEmi,NHS trust put into special measures
5.77772E+17,2015-03-17T10:02:06.000Z,http://t.co/8J72hCDQZN,Judges sacked for watching porn
5.7772E+17,2015-03-17T06:35:30.000Z,http://t.co/ZD5bQrjFix,Myanmar court finds trio guilty of insulting religion
5.77622E+17,2015-03-17T00:04:37.000Z,http://t.co/nvA9VPPWYu,Prince Harry to leave the Army in June
5.77603E+17,2015-03-16T22:50:22.000Z,http://t.co/cj2ZG8OlzQ,Cyril Smith child abuse inquiry 'scrapped after his arrest'
5.77546E+17,2015-03-16T19:05:50.000Z,http://t.co/vmyUH85zWC,Baby dies in Stechford 'after truck hits wall'
5.77544E+17,2015-03-16T18:55:40.000Z,http://t.co/46YI8tQZEM,Muslim Brotherhood leader Badie sentenced to death in Egypt
5.77428E+17,2015-03-16T11:15:19.000Z,http://t.co/VNZdu0DBjM,Teen 'planning to head to Syria'
5.77427E+17,2015-03-16T11:12:37.000Z,http://t.co/uBZuJQ0yTd,Metropolitan Police probed over child abuse 'cover-up' claims
5.77424E+17,2015-03-16T10:58:42.000Z,http://t.co/UY2bvR6VCa,Vladimir Putin: Russian leader dismisses 'gossip' over absence
5.77257E+17,2015-03-15T23:57:18.000Z,http://t.co/mD58QQo21s,Turkey sends teenagers back to UK after Syria attempt
5.77189E+17,2015-03-15T19:25:24.000Z,http://t.co/sf5tRxCo65,Syria girls: Families urge three UK teens to come home
5.77165E+17,2015-03-15T17:51:46.000Z,http://t.co/xgHWLjao2m,Jeffrey Williams arrested over Ferguson police shooting
5.77096E+17,2015-03-15T13:15:37.000Z,http://t.co/sA76LwXldG,"Syria conflict: US wants to 're-ignite' peace talks, says Kerry"
5.77025E+17,2015-03-15T08:33:20.000Z,http://t.co/uhrYAtEidP,Deadly blasts hit Pakistan churches in Lahore
5.76906E+17,2015-03-15T00:42:38.000Z,http://t.co/jOKEDCoZM4,Bus plunge in southern Brazil leaves 42 dead
5.76714E+17,2015-03-14T11:59:00.000Z,http://t.co/qSmaCPhbpY,Sierra Leone VP Samuel Sam-Sumana 'goes into hiding'
5.76419E+17,2015-03-13T16:26:27.000Z,http://t.co/KzqvCaXWcy,DJ Neil Fox arrested over sexual assault allegation
5.76372E+17,2015-03-13T13:18:46.000Z,http://t.co/5iZtuvBgCs,Weybridge junior school evacuated after 'explosion'
5.76363E+17,2015-03-13T12:43:55.000Z,http://t.co/Oseb4y4J2J,Fred Talbot: Ex-weatherman jailed for schoolboy abuse
5.7636E+17,2015-03-13T12:30:47.000Z,http://t.co/sTEv2MqhHh,UK's Afghanistan war effort honoured in service
5.7632E+17,2015-03-13T09:54:17.000Z,http://t.co/EwgppgIahH,Oscar Pistorius case: South African judge rejects murder appeal challenge
5.76299E+17,2015-03-13T08:27:38.000Z,http://t.co/ombEqesOJy,Julian Assange case: Sweden U-turn on questioning
5.76038E+17,2015-03-12T15:11:19.000Z,http://t.co/EgMDLOyLJ4,"Sir Terry Pratchett, renowned fantasy author, dies aged 66"
5.76013E+17,2015-03-12T13:33:01.000Z,http://t.co/xI6sHezkVy,Syria girls: Man arrested 'for helping British trio'
5.7597E+17,2015-03-12T10:41:21.000Z,http://t.co/E2nu36D3Ro,Business Live: 12 March 2015
5.75966E+17,2015-03-12T10:24:10.000Z,http://t.co/M3UEC08dXF,"UK surveillance 'lacks transparency', ISC report says"
5.7593E+17,2015-03-12T08:01:43.000Z,http://t.co/Sh6Q9inp0b,Ferguson police shot during protest
5.75925E+17,2015-03-12T07:44:05.000Z,http://t.co/WzqPPP2Tpw,Ebola: British patient and five colleagues flown home
5.75899E+17,2015-03-12T05:59:47.000Z,http://t.co/tLPZ5CZscR,Ferguson police chief Thomas Jackson quits
5.7578E+17,2015-03-11T22:08:16.000Z,http://t.co/06PnNMRPrk,Nemtsov daughter: Putin 'politically' to blame for murder
5.757E+17,2015-03-11T16:48:27.000Z,http://t.co/RvGxMsiJB3,UK female military health worker has Ebola
5.75684E+17,2015-03-11T15:47:23.000Z,http://t.co/nNPq3BUcsl,MPs expected to back cigarette plain packaging
5.75671E+17,2015-03-11T14:55:43.000Z,http://t.co/ckYtvi7zrj,Chelsea Paris Metro chants: Five men due in court
5.75626E+17,2015-03-11T11:54:53.000Z,http://t.co/6lzk6UbnUx,Saudis recall Sweden ambassador amid diplomatic row
5.756E+17,2015-03-11T10:10:32.000Z,http://t.co/p5LdLAaaaz,Woman could win cash payout 20 years after divorce
5.75589E+17,2015-03-11T09:27:45.000Z,http://t.co/LOYix1IoGD,Motorway thieves steal French jewels
5.75433E+17,2015-03-10T23:08:31.000Z,http://t.co/a2meD1mpWp,"Berlusconi ""bunga bunga"" case acquittal confirmed"
5.75336E+17,2015-03-10T16:43:36.000Z,http://t.co/39kp9v8jMC,"Jeremy Clarkson, Top Gear host, suspended by BBC after 'fracas'"
5.75282E+17,2015-03-10T13:07:50.000Z,http://t.co/aOqGabsz4B,Pakistan ends death penalty suspension after seven years
5.75214E+17,2015-03-10T08:37:02.000Z,http://t.co/gQNWVxMOYo,Three charged over Nottingham care home death
5.75168E+17,2015-03-10T05:36:48.000Z,http://t.co/zhNPU1WPl1,Slashed US ambassador Lippert leaves South Korea hospital
5.75138E+17,2015-03-10T03:34:49.000Z,http://t.co/ah7zVTq8iJ,Three French sports stars die in Argentina helicopter crash
5.74898E+17,2015-03-09T11:41:52.000Z,http://t.co/psMLx8lx1k,Relive England's World Cup exit
5.74771E+17,2015-03-09T03:15:55.000Z,http://t.co/2dOrDvBLka,Solar Impulse: Global flight completes first leg
5.74768E+17,2015-03-09T03:07:24.000Z,http://t.co/HhDMav0RVA,"Five killed in stabbing at house in Sumoto, Japan"
5.74723E+17,2015-03-09T00:07:13.000Z,http://t.co/0dgOa8aM0y,Doping culture in cycling 'still exists' according to Circ report
5.74625E+17,2015-03-08T17:37:58.000Z,http://t.co/pWmIl6FFiG,Man charged over incident on roof of Parliament
5.74555E+17,2015-03-08T13:00:43.000Z,http://t.co/Qi9WxaU7fU,Nemtsov killing: Russia court charges two men with murder
5.74323E+17,2015-03-07T21:36:00.000Z,http://t.co/eul5LEUHFm,Obama praises Selma 'heroes' 50 years after march
5.74293E+17,2015-03-07T19:39:12.000Z,http://t.co/fwwFmJGVZM,Nigeria's Boko Haram pledges allegiance to Islamic State
5.74219E+17,2015-03-07T14:43:22.000Z,http://t.co/SrRr9xfN9X,Ukraine crisis: Rebels 'pull heavy weapons' from front line
5.74148E+17,2015-03-07T10:01:36.000Z,http://t.co/ilFmKI0dOg,Egypt carries out first execution over Morsi clashes
5.74139E+17,2015-03-07T09:27:49.000Z,http://t.co/PsPkbkVN44,Nemtsov murder: Two held over killing of opposition politician
5.73892E+17,2015-03-06T17:03:14.000Z,http://t.co/IRUaBaZUe7,Harrison Ford plane crash: Doctor feared fireball
5.73877E+17,2015-03-06T16:06:18.000Z,http://t.co/schUCalLa6,"TV election debates will go ahead, say broadcasters"
5.73858E+17,2015-03-06T14:50:46.000Z,http://t.co/bm7wMCtnk5,"Boy, 13, admits Christopher Barry party row murder"
5.73856E+17,2015-03-06T14:41:46.000Z,http://t.co/Qj3qYbVDbp,Nasa's Dawn probe achieves orbit around Ceres
5.73832E+17,2015-03-06T13:04:55.000Z,http://t.co/cbRqDwgeT0,Becky Watts murder: Four in court over body parts
5.73803E+17,2015-03-06T11:11:27.000Z,http://t.co/58BnpvCrfj,Mother and lover jailed for Ayesha Ali killing
5.73787E+17,2015-03-06T10:05:45.000Z,http://t.co/88ksEJD5Tr,Dozens arrested in cybercrime 'strike week'
5.73768E+17,2015-03-06T08:51:19.000Z,http://t.co/SAB0HfLXzW,Russian Kremlin critic Alexei Navalny out of Moscow prison
5.73761E+17,2015-03-06T08:25:13.000Z,http://t.co/ookSVtZAKg,Jerusalem: Israeli police hit in Palestinian car attack
5.73636E+17,2015-03-06T00:06:25.000Z,http://t.co/j0oNzY3O0S,Harrison Ford injured in plane crash
5.7359E+17,2015-03-05T21:05:11.000Z,http://t.co/8GA2U0FkiJ,Syria's al-Nusra Front commander 'killed in strike'
5.73543E+17,2015-03-05T17:59:30.000Z,http://t.co/a8zdvfaAOa,Nisman family say Argentina prosecutor was murdered
5.73538E+17,2015-03-05T17:37:21.000Z,http://t.co/sjJDsyoBYt,TV election debates: DUP says process is in 'utter mess'
5.73527E+17,2015-03-05T16:53:12.000Z,http://t.co/E52LMRKmTe,'Boko Haram' kills dozens in raid on Nigerian village
5.73525E+17,2015-03-05T16:48:28.000Z,http://t.co/UNJtsQawxd,US snow: Plane skids off New York runway
5.73454E+17,2015-03-05T12:05:30.000Z,http://t.co/a8r9ixf2jU,UK interest rates mark six years at record low of 0.5%
5.73454E+17,2015-03-05T12:02:33.000Z,http://t.co/NNVz3JlCN1,Ebola outbreak: Liberia releases last patient
5.7345E+17,2015-03-05T11:48:42.000Z,http://t.co/EO0p2eCmDN,Teacher Jamshed Javeed jailed for Syria 'jihad' plan
5.73424E+17,2015-03-05T10:06:01.000Z,http://t.co/Iw7WWjkHyH,Nathan Matthews in court on Becky Watts murder charge
5.7341E+17,2015-03-05T09:10:47.000Z,http://t.co/e43OXkamle,South Korea US envoy Lippert 'well' after knife attack
5.73381E+17,2015-03-05T07:14:40.000Z,http://t.co/CHsDjx4Rpu,Indonesia rejects Australia Bali Nine prisoner swap offer
5.7324E+17,2015-03-04T21:55:52.000Z,http://t.co/dZdByWtbtx,Election 2015: Cameron agrees to just one TV debate
5.73183E+17,2015-03-04T18:05:57.000Z,http://t.co/qiyxbyKqHG,'First human' discovered in Ethiopia
5.73168E+17,2015-03-04T17:07:04.000Z,http://t.co/RPzp5FJpLy,Syria conflict: Blast hits Aleppo intelligence HQ
5.73155E+17,2015-03-04T16:15:49.000Z,http://t.co/blOmm62nQt,Stepbrother charged with Becky Watts murder in Bristol
5.73116E+17,2015-03-04T13:40:06.000Z,http://t.co/H2OBVKwcTY,Mexico arrests Zetas cartel leader Omar Trevino Morales
5.7308E+17,2015-03-04T11:17:26.000Z,http://t.co/GBtvTcVVR2,Hillsborough inquests: Police told to 'blame fans'
5.73077E+17,2015-03-04T11:07:15.000Z,http://t.co/14ofTnL1D8,Ayesha Ali killing: Mother and lover found guilty
5.73073E+17,2015-03-04T10:52:16.000Z,http://t.co/hryTHxN7Vq,Nemtsov murder: Putin urges end to political killings
5.7307E+17,2015-03-04T10:36:54.000Z,http://t.co/7R8VAgRRTW,"Andrew Mitchell in £80,000 libel payout to 'plebgate' PC"
5.73022E+17,2015-03-04T07:27:47.000Z,http://t.co/xhHaCtz3yC,Ukraine coal mine: Dozens feared dead in Zasyadko gas blast
5.72884E+17,2015-03-03T22:17:32.000Z,http://t.co/nfF8WGyq9d,Syria death reported of ex-British marine fighting alongside Kurds
5.72804E+17,2015-03-03T17:00:37.000Z,http://t.co/UQHsqT6cBU,'Jihadi John's' father Jasem Emwazi 'in state of shock'
5.72799E+17,2015-03-03T16:39:41.000Z,http://t.co/el3MVnikKI,Ex-CIA chief in federal charge plea
5.72739E+17,2015-03-03T12:43:02.000Z,http://t.co/RTKirzlSoi,Phone hacking 'rife' at Mirror Group Newspapers
5.72728E+17,2015-03-03T12:00:23.000Z,http://t.co/ZXWbrPfmhs,Furness baby deaths inquiry: 'Lethal mix of failures'
5.72723E+17,2015-03-03T11:37:42.000Z,http://t.co/rLcRvUlyr1,Becky Watts: Body parts found at Bristol house
5.72713E+17,2015-03-03T11:01:31.000Z,http://t.co/HGv8HsxGSm,Oxfordshire grooming victims may have totalled 373 children
5.72656E+17,2015-03-03T07:13:36.000Z,http://t.co/eXCdAxFBSW,Business Live: 3 March 2015
5.72448E+17,2015-03-02T17:25:21.000Z,http://t.co/rCY7c8rn06,"Adam Johnson arrested on suspicion of sexual activity with girl, 15"
5.72434E+17,2015-03-02T16:30:24.000Z,http://t.co/UCV64h3ceC,Becky Watts search: Two arrested on suspicion of murder
5.72376E+17,2015-03-02T12:39:09.000Z,http://t.co/4tKM9lifGD,Ten men charged over Rochdale child abuse claims
5.7229E+17,2015-03-02T06:58:13.000Z,http://t.co/3MJ5AUHdre,Iraq moves against Islamic State in Tikrit
5.71964E+17,2015-03-01T09:21:46.000Z,http://t.co/skCIftAxaq,Egypt parliament elections set for delay after court ruling
5.71609E+17,2015-02-28T09:54:18.000Z,http://t.co/xqeRW5Cdbc,Russia opposition politician Boris Nemtsov shot dead
5.71505E+17,2015-02-28T02:58:33.000Z,http://t.co/eDIHFFl9Bo,US avoids homeland security shutdown as House passes bill
5.71374E+17,2015-02-27T18:18:43.000Z,http://t.co/iRksPZ9IBa,"Leonard Nimoy, Star Trek's Mr Spock, dies at 83"
5.71312E+17,2015-02-27T14:13:02.000Z,http://t.co/UTECJAdIsW,Eight dead in series of shootings in Missouri
5.71296E+17,2015-02-27T13:08:09.000Z,http://t.co/2yQPAmyl1f,Prince Harry 'considering options over Army career'
5.71275E+17,2015-02-27T11:46:58.000Z,http://t.co/SkvRbJYbRn,Gary Glitter jailed for 16 years
5.71255E+17,2015-02-27T10:27:56.000Z,http://t.co/GX22NfE0GA,Greek debt crisis: German MPs back bailout extension
5.71032E+17,2015-02-26T19:39:22.000Z,http://t.co/YJOQnsxSjX,Khalid al-Fawwaz guilty of US embassy bombings
5.70948E+17,2015-02-26T14:05:11.000Z,http://t.co/vbiSAOulFn,German nurse jailed for life for murdering patients
5.70923E+17,2015-02-26T12:28:12.000Z,http://t.co/xO8GtC3Nl5,Ukraine 'starts heavy weapons withdrawal'
5.70903E+17,2015-02-26T11:08:01.000Z,http://t.co/Ec9bflMxbn,'Jihadi John' named as Mohammed Emwazi from London
5.70879E+17,2015-02-26T09:30:37.000Z,http://t.co/8U5VaRgSvU,Savile 'abused 63 people at Stoke Mandeville Hospital'
5.70844E+17,2015-02-26T07:13:46.000Z,http://t.co/zKaH9vZXrQ,RBS reports £3.5bn loss for 2014
5.7082E+17,2015-02-26T05:37:56.000Z,http://t.co/nWeqSHktxa,Kabul bomb hits Turkish embassy car
5.70711E+17,2015-02-25T22:25:27.000Z,http://t.co/zBrf027EfA,Brit Awards 2015: As it happened
5.70705E+17,2015-02-25T22:01:48.000Z,http://t.co/UFLPkhFJJU,Savile abuse: Stoke Mandeville staff 'were told'
5.70658E+17,2015-02-25T18:52:24.000Z,http://t.co/hoWFD08fGY,Paris police arrest Al-Jazeera journalists over drone
5.70615E+17,2015-02-25T16:05:02.000Z,http://t.co/zQRWZRK680,Austria passes controversial reforms to 1912 Islam law
5.70575E+17,2015-02-25T13:23:52.000Z,http://t.co/8cuZ9OOEwm,Afghanistan's Panjshir hit by deadly avalanches
5.70423E+17,2015-02-25T03:21:51.000Z,http://t.co/r7hGIQMd6t,Eddie Ray Routh guilty of American Sniper Chris Kyle's murder
5.70322E+17,2015-02-24T20:40:51.000Z,http://t.co/Ov4voo98GC,UK approves three-person babies
5.7027E+17,2015-02-24T17:10:48.000Z,http://t.co/jMaQK7GLDU,"Missing teenagers have crossed into Syria, Met Police say"
5.70255E+17,2015-02-24T16:13:37.000Z,http://t.co/za5muFvbos,FTSE 100 closes at record level
5.70245E+17,2015-02-24T15:31:22.000Z,http://t.co/js1XinLdK1,Oscar Pistorius case: Judge's appeal ruling challenged
5.70239E+17,2015-02-24T15:07:17.000Z,http://t.co/fvAsXo7btQ,California train derails after collision with lorry
5.70233E+17,2015-02-24T14:44:20.000Z,http://t.co/0JEh7ryLpJ,Czech shooting: Gunman kills eight in Uhersky Brod
5.70226E+17,2015-02-24T14:18:16.000Z,http://t.co/LEcwXgVZoN,Greece debt crisis: Eurozone backs reform plans
5.70184E+17,2015-02-24T11:31:55.000Z,http://t.co/tMkrYMvIz6,Nigeria suicide bombers target Potiskum and Kano buses
5.70178E+17,2015-02-24T11:08:04.000Z,http://t.co/Cvka6fUkoe,UN climate head Rajendra Pachauri resigns
5.70178E+17,2015-02-24T11:05:24.000Z,http://t.co/fgW74QKynq,Alan Barnes attack: Man pleads guilty
5.70165E+17,2015-02-24T10:16:33.000Z,http://t.co/ylTYHMQFoj,Sir Malcolm Rifkind steps down as security committee chairman and as an MP
5.70124E+17,2015-02-24T07:33:03.000Z,http://t.co/GfV9AG4wcI,Greece debt: EU says reform proposals 'valid'
5.69936E+17,2015-02-23T19:03:12.000Z,http://t.co/oyjorLdOTt,Greece bailout: Government 'delays reform plan deadline'
5.6991E+17,2015-02-23T17:21:40.000Z,http://t.co/6thmS3JM8D,Minimum wage rise of 3% recommended
5.69837E+17,2015-02-23T12:32:41.000Z,http://t.co/MWrqAglod3,Syria girls: Trio 'not radicalised' at Bethnal Green Academy
5.69832E+17,2015-02-23T12:12:02.000Z,http://t.co/eIrOpsdk9L,Sir Malcolm Rifkind and Jack Straw have whip withdrawn over 'sting'
5.69815E+17,2015-02-23T11:04:21.000Z,http://t.co/Wu8YTht0ij,Syria girls: Shamima Begum used older sister's passport
5.69811E+17,2015-02-23T10:50:09.000Z,http://t.co/gEtXbBAa4t,Campaign Countdown
5.69785E+17,2015-02-23T09:06:55.000Z,http://t.co/7Og95xMYWh,Alaa Abdel Fattah: Egypt jails activist-blogger for five years
5.69776E+17,2015-02-23T08:28:16.000Z,http://t.co/fMZewnVZRG,Business Live: 23 February 2015
5.69725E+17,2015-02-23T05:08:20.000Z,http://t.co/7tlzBZIgi0,Oscars 2015: As it happened
5.69722E+17,2015-02-23T04:53:41.000Z,http://t.co/7R8vKokm65,Thai pair jailed for insulting monarchy in student play
5.69642E+17,2015-02-22T23:36:31.000Z,http://t.co/CQ0YUZQUnw,Jack Straw and Sir Malcolm Rifkind deny wrongdoing
5.69524E+17,2015-02-22T15:46:17.000Z,http://t.co/mGrPfGenJl,Syria girls: Families 'cannot stop crying'
5.69465E+17,2015-02-22T11:54:44.000Z,http://t.co/1QrWxPVrE1,Ukraine crisis: Both sides agree to start heavy weapons withdrawal
5.69463E+17,2015-02-22T11:47:19.000Z,http://t.co/rNSo3fVUzd,Fans identified by Met Police after Chelsea appeal
5.69458E+17,2015-02-22T11:25:22.000Z,http://t.co/XKaeBRFjlf,Maldives ex-leader Nasheed arrested on terror charges
5.69264E+17,2015-02-21T22:34:10.000Z,http://t.co/a4ob88ydzg,Ex-UKIP councillor Rozanne Duncan: 'No regrets' over comments
5.69245E+17,2015-02-21T21:20:06.000Z,http://t.co/aoXa1SCyS3,"'Syria-bound' London girls: Please come home, families plead"
5.69162E+17,2015-02-21T15:48:20.000Z,http://t.co/y1pfk1K3mC,Nigerian army retakes Baga town from Boko Haram
5.68919E+17,2015-02-20T23:42:21.000Z,http://t.co/wgDeGseosD,Fire rips through Torch skyscraper in Dubai
5.68859E+17,2015-02-20T19:46:55.000Z,http://t.co/S6xjRZhkWv,Greece bailout: Four-month extension in eurozone deal
5.68777E+17,2015-02-20T14:19:50.000Z,http://t.co/gQFNnnNZbd,Mafia man Domenico Rancadore to be extradited to Italy
5.68766E+17,2015-02-20T13:37:26.000Z,http://t.co/RsS8C0hkOh,Three UK schoolgirls 'travelling to Syria'
5.6873E+17,2015-02-20T11:12:24.000Z,http://t.co/aWwH2Ve5Vo,Flight diverted after emergency
5.68728E+17,2015-02-20T11:06:10.000Z,http://t.co/khPZcSEIfE,Somali capital Mogadishu hit by double explosions at hotel
5.68722E+17,2015-02-20T10:40:33.000Z,http://t.co/0qAManHF5n,Fifteen-minute Ebola test approved
5.68718E+17,2015-02-20T10:26:07.000Z,http://t.co/Thkdym8QrX,Guildhall School of Music teacher jailed for sex attacks
5.68481E+17,2015-02-19T18:42:23.000Z,http://t.co/4pX5vxAVO7,Chelsea FC suspends trio in 'racist' Paris Metro probe
5.68426E+17,2015-02-19T15:06:27.000Z,http://t.co/jVo0ouMWN3,Brusthom Ziamani: Teenager guilty of plot to behead soldier
5.6839E+17,2015-02-19T12:43:24.000Z,http://t.co/frJSep7J4C,Russia accuses Ukraine of aiming to destroy Minsk accords
5.68373E+17,2015-02-19T11:32:45.000Z,http://t.co/RYAHqMcGB2,Operation Elveden: Payment probe prison officers bailed
5.68348E+17,2015-02-19T09:53:32.000Z,http://t.co/QB1WVwHdHw,RAF jets scrambled after Russian bombers seen off Cornwall
5.68341E+17,2015-02-19T09:27:57.000Z,http://t.co/meIYAyH1rh,Business Live: 19 February 2015
5.67995E+17,2015-02-18T10:32:44.000Z,http://t.co/zjoxRT2yCk,Ukraine troops retreat from key town of Debaltseve
5.67983E+17,2015-02-18T09:42:57.000Z,http://t.co/C0Cr2eZJs2,Operation Elveden: Two ex-prison officers arrested
5.6798E+17,2015-02-18T09:30:40.000Z,http://t.co/hIIpW1sGDY,Business Live: 18 February 2015
5.67976E+17,2015-02-18T09:15:15.000Z,http://t.co/NKaL0b28lX,Swiss police raid HSBC's Geneva office
5.6796E+17,2015-02-18T08:11:17.000Z,http://t.co/bp7JemIvpP,Bath truck crash: Manslaughter suspects released on bail
5.6777E+17,2015-02-17T19:39:11.000Z,http://t.co/CLoyYZj85z,"Greece is set to request a loan extension, reports say"
5.67757E+17,2015-02-17T18:46:49.000Z,http://t.co/Mqh5Dn5Plp,Three days of mourning for Haiti carnival float victims
5.67691E+17,2015-02-17T14:23:15.000Z,http://t.co/zevQ6T1NI0,"Acquit Dominique Strauss-Kahn, says French prosecutor"
5.67646E+17,2015-02-17T11:25:48.000Z,http://t.co/q95OPqyQVO,Ukraine crisis: Battle rages for Debaltseve despite truce
5.67617E+17,2015-02-17T09:30:53.000Z,http://t.co/Y1GoVcJfy0,UK inflation rate falls to record low of 0.3% in January
5.6761E+17,2015-02-17T09:00:33.000Z,http://t.co/KoUnd21tuF,Bath truck crash: Manslaughter suspects arrested
5.67413E+17,2015-02-16T19:58:55.000Z,http://t.co/VmlaXEsefz,Greece bailout: Varoufakis 'willing' as talks collapse
5.67399E+17,2015-02-16T19:03:01.000Z,http://t.co/5Xpum1Iob0,Man charged over 'chemical weapon'
5.67362E+17,2015-02-16T16:38:47.000Z,http://t.co/MoyszEFU5I,Denmark attacks: Two men charged in Copenhagen
5.67209E+17,2015-02-16T06:29:02.000Z,http://t.co/PKJX2A1sJh,Egypt bombs IS in Libya after beheadings video
5.67058E+17,2015-02-15T20:29:35.000Z,http://t.co/n7FtEhxC5D,Islamic State: Egyptian Christians held in Libya 'killed'
5.67013E+17,2015-02-15T17:29:22.000Z,http://t.co/QJAcq5OGAS,Copenhagen shootings: Danish gunman 'had violent past'
5.66936E+17,2015-02-15T12:25:47.000Z,http://t.co/uGXmJ6h6R9,Germany: Braunschweig parade halted over terror alert
5.6686E+17,2015-02-15T07:20:41.000Z,http://t.co/l3GC6pU7tk,Copenhagen shootings: Police kill 'gunman' after two attacks
5.66724E+17,2015-02-14T22:22:12.000Z,http://t.co/Kwy1xp4SCq,"Ukraine crisis: Minsk ceasefire 'generally holding', say EU leaders"
5.66644E+17,2015-02-14T17:03:03.000Z,http://t.co/kJSNqYxUhn,Copenhagen shooting: One dead in deadly seminar attack
5.6662E+17,2015-02-14T15:29:12.000Z,http://t.co/OCoyOjzSfz,Coach driver arrested after fatal crash on M1 near Flitwick
5.66549E+17,2015-02-14T10:46:07.000Z,http://t.co/K6u4hqQPTX,Nigeria troops repel Boko Haram attack on city of Gombe
5.66547E+17,2015-02-14T10:37:21.000Z,http://t.co/uWn012OL5h,About 40 vehicles in M40 fatal crash in Oxfordshire
5.66509E+17,2015-02-14T08:05:28.000Z,http://t.co/Pdu7JTrfux,Hong Kong 2012 ferry disaster: Captain convicted
5.66407E+17,2015-02-14T01:23:59.000Z,http://t.co/LPpD0wOGms,Canada Halifax: Police say they foiled shooting plot
5.66333E+17,2015-02-13T20:27:16.000Z,http://t.co/edPfidDWyJ,Islamic State: Key Iraqi town near US training base falls to jihadists
5.6632E+17,2015-02-13T19:35:12.000Z,http://t.co/5qWlcwySPF,Chapel Hill: Obama condemns 'brutal and outrageous murders'
5.66203E+17,2015-02-13T11:52:25.000Z,http://t.co/MfL7vuKMBg,Fred Talbot: Weatherman guilty of abusing teenage boys
5.66202E+17,2015-02-13T11:47:28.000Z,http://t.co/CPj6vdQOjt,Birmingham PE teacher Marcus Marcussen jailed for abuse
5.66167E+17,2015-02-13T09:27:13.000Z,http://t.co/WqgHqub7hD,Pakistani Taliban attack Shia mosque in Peshawar
5.65982E+17,2015-02-12T21:14:21.000Z,http://t.co/Gsw7iCZ03e,"Steve Strange, Visage lead singer, dies aged 55"
5.65884E+17,2015-02-12T14:43:30.000Z,http://t.co/xfBeU1buKw,Ebola healthcare workers discharged
5.65837E+17,2015-02-12T11:37:04.000Z,http://t.co/m3oa4LSnj4,Al Jazeera trial: Egypt court frees journalists on bail
5.65827E+17,2015-02-12T10:58:36.000Z,http://t.co/RqvF95jfmT,Stoke Mandeville doctor Michael Salmon jailed for rape and sex assaults
5.65822E+17,2015-02-12T10:36:46.000Z,http://t.co/xP105CNtcY,Business Live: 12 February 2015
5.65801E+17,2015-02-12T09:15:12.000Z,http://t.co/4hKPSU1a2Z,Ukraine crisis: Leaders agree peace roadmap
5.65788E+17,2015-02-12T08:20:54.000Z,http://t.co/suG6RRAfvG,Ukraine crisis: Russia conditions unacceptable - Poroshenko
